wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
266,-19,76,-935,6789,-4187,31,-25,142,2616,7595,-955,-15,-170,-20,6734,-1182,-3739,-231,-452,122,7259,-905,-2688,0.3128054738044739,2.0,0.6256109476089478,746382.0
248,2,71,-1114,6875,-4151,43,20,117,2512,7688,-938,-94,-211,7,6641,-952,-3676,-139,-415,85,7273,-958,-2676,0.32746821641921997,2.0,0.6549364328384399,781369.0
233,-145,14,-1059,6769,-4112,32,-5,99,2461,7674,-955,-110,-163,16,6843,-916,-3672,-27,-363,25,7196,-967,-2825,0.32746821641921997,2.0,0.6549364328384399,781369.0
243,-154,43,-945,6779,-4205,144,-134,29,2384,7628,-1104,-99,-161,-6,6803,-1185,-3675,19,-403,-33,7044,-932,-2939,0.32746821641921997,2.0,0.6549364328384399,781369.0
224,-156,15,-1188,6796,-4256,149,-299,57,2356,7629,-1171,-149,-178,32,6698,-1123,-3707,29,-452,-55,7047,-855,-3071,0.32258063554763794,2.0,0.6451612710952759,769707.0
200,-211,-4,-1217,6818,-4220,143,-480,97,2428,7706,-1196,-129,-168,81,6883,-1350,-3754,25,-514,-49,7140,-870,-3121,0.3176930546760559,2.0,0.6353861093521118,758044.0
170,-59,10,-899,6782,-4396,73,-499,119,2619,7698,-1145,87,-132,93,6687,-1156,-3917,-53,-467,-18,7281,-905,-3062,0.32258063554763794,2.0,0.6451612710952759,769707.0
155,127,52,-889,6897,-4362,86,-391,66,2810,7753,-1089,432,-90,26,6893,-1391,-4000,-84,-380,10,7379,-900,-2840,0.30791789293289185,2.0,0.6158357858657837,734720.0
116,255,67,-1158,6901,-4283,90,-229,46,2807,7734,-1067,261,-196,-10,6871,-1019,-3775,-132,-314,12,7414,-911,-2666,0.3176930546760559,2.0,0.6353861093521118,758044.0
53,369,-4,-1203,6784,-4371,91,-195,61,2801,7728,-1070,224,-196,-15,6771,-792,-3778,-117,-323,-15,7472,-846,-2702,0.32258063554763794,2.0,0.6451612710952759,769707.0
69,156,-84,-1421,6792,-4434,110,-119,35,2791,7775,-1106,88,-121,-47,7007,-950,-3839,-83,-376,-98,7598,-822,-2817,0.30791789293289185,2.0,0.6158357858657837,734720.0
74,-11,-42,-983,6934,-4452,107,-67,-9,2776,7842,-1130,147,6,-98,7002,-821,-4031,87,-329,-166,7515,-787,-2817,0.3128054738044739,2.0,0.6256109476089478,746382.0
64,-20,-109,-1145,6861,-4519,93,47,-45,2740,7815,-1157,96,-24,-127,7005,-1328,-4170,204,-296,-229,7367,-860,-2766,0.32258063554763794,2.0,0.6451612710952759,769707.0
28,-24,-85,-1285,6682,-4507,98,141,-43,2662,7725,-1229,-90,-29,-110,6847,-1225,-3991,197,-233,-207,7341,-938,-2648,0.3176930546760559,2.0,0.6353861093521118,758044.0
70,-25,-70,-1036,6945,-4476,132,172,-15,2439,7835,-1338,-66,-3,-66,6738,-1162,-4058,159,-135,-199,7125,-1025,-2546,0.3128054738044739,2.0,0.6256109476089478,746382.0
37,42,-59,-1056,6915,-4447,118,74,-3,2422,7854,-1395,57,11,-53,6823,-1204,-3931,242,-124,-213,7092,-1048,-2556,0.32258063554763794,2.0,0.6451612710952759,769707.0
-4,105,-84,-1198,6774,-4460,66,-108,-11,2517,7778,-1401,-12,1,0,6788,-1124,-3738,425,-210,-263,7244,-1076,-2621,0.32746821641921997,2.0,0.6549364328384399,781369.0
-79,93,-54,-1211,6730,-4364,25,-193,4,2659,7637,-1348,30,81,14,6676,-1007,-3773,591,-219,-312,7471,-1019,-2773,0.3176930546760559,2.0,0.6353861093521118,758044.0
-113,124,-26,-1157,6735,-4331,58,-142,45,2826,7596,-1291,167,138,10,6608,-941,-3791,752,-121,-339,7542,-1006,-2861,0.32746821641921997,2.0,0.6549364328384399,781369.0
-179,222,-78,-992,6831,-4268,106,29,21,2940,7636,-1296,312,179,-31,6782,-1005,-3755,864,-9,-386,7489,-968,-3069,0.3176930546760559,2.0,0.6353861093521118,758044.0
-204,329,-95,-1136,6785,-4336,167,384,-58,2948,7699,-1306,352,167,-43,6831,-1075,-3756,872,20,-409,7344,-859,-3220,0.3128054738044739,2.0,0.6256109476089478,746382.0
-221,342,-75,-1236,6868,-4238,202,654,-115,2802,7758,-1346,410,163,-42,6929,-888,-3795,687,17,-377,7153,-660,-3322,0.3176930546760559,2.0,0.6353861093521118,758044.0
-254,371,-76,-1172,6881,-4252,198,838,-163,2505,7796,-1380,376,113,-25,6871,-975,-3786,340,-12,-280,7061,-662,-3297,0.32746821641921997,2.0,0.6549364328384399,781369.0
-243,353,-55,-1278,6881,-4241,194,855,-177,2308,7872,-1325,356,78,-45,7011,-1058,-3715,122,-108,-176,7219,-711,-3167,0.39589443802833557,2.0,0.7917888760566711,944640.0
-253,350,-72,-1169,6868,-4332,165,744,-176,2193,7817,-1302,366,86,-60,6921,-988,-3759,126,-117,-111,7362,-844,-2958,0.3323558270931244,2.0,0.6647116541862488,793031.0
-240,351,-93,-1187,6824,-4324,132,583,-153,2167,7786,-1264,387,101,-82,6911,-1001,-3827,248,-79,-88,7337,-944,-2761,0.32746821641921997,2.0,0.6549364328384399,781369.0
-234,380,-138,-1120,6859,-4347,128,421,-128,2160,7736,-1210,382,83,-99,6864,-990,-3901,372,-73,-98,7391,-1005,-2763,0.3812316656112671,2.0,0.7624633312225342,909653.0
-208,339,-173,-1245,6852,-4310,126,274,-57,2235,7813,-1258,310,26,-100,6930,-1029,-3890,407,-58,-129,7464,-942,-2830,0.3176930546760559,2.0,0.6353861093521118,758044.0
-156,245,-143,-1189,6875,-4397,114,236,-33,2305,7862,-1302,240,19,-122,6964,-1002,-3929,318,-24,-149,7392,-909,-2934,0.32746821641921997,2.0,0.6549364328384399,781369.0
-106,134,-115,-1222,6938,-4391,103,200,-68,2283,7861,-1330,90,19,-109,6970,-1110,-3940,153,12,-135,7251,-916,-2937,0.3812316656112671,2.0,0.7624633312225342,909653.0
-83,106,-99,-1032,6976,-4336,104,179,-78,2348,7882,-1326,117,-18,-108,6906,-1279,-3910,104,29,-118,7240,-987,-2864,0.3176930546760559,2.0,0.6353861093521118,758044.0
-73,206,-87,-1015,6991,-4412,101,172,-62,2540,7856,-1276,237,-76,-116,6956,-1316,-3821,163,46,-114,7183,-966,-2726,0.32746821641921997,2.0,0.6549364328384399,781369.0
-81,349,-158,-944,6896,-4411,97,195,-52,2659,7833,-1242,335,-53,-131,6981,-1236,-3767,257,78,-92,7107,-828,-2759,0.3861192464828491,2.0,0.7722384929656982,921316.0
-78,438,-188,-1019,6899,-4398,78,262,-55,2656,7768,-1207,392,-30,-138,6914,-1206,-3768,305,34,-60,7064,-778,-2860,0.32746821641921997,2.0,0.6549364328384399,781369.0
-77,410,-222,-1103,6841,-4327,80,341,-54,2627,7706,-1228,362,-22,-131,6867,-1162,-3782,295,-30,-25,7066,-749,-2963,0.32258063554763794,2.0,0.6451612710952759,769707.0
-73,354,-218,-1061,6830,-4333,109,437,-61,2452,7716,-1218,284,-33,-109,6816,-1124,-3857,185,-54,0,7059,-735,-3108,0.5034213066101074,2.0,1.0068426132202148,1201209.0
-27,255,-184,-1173,6891,-4336,139,463,-82,2395,7789,-1277,192,-83,-69,6825,-1137,-3844,41,-95,16,7120,-702,-3123,0.3128054738044739,2.0,0.6256109476089478,746382.0
-38,236,-170,-928,6924,-4303,108,481,-89,2402,7782,-1237,282,-76,-72,6811,-1136,-3793,-68,-112,21,7175,-672,-3100,0.32258063554763794,2.0,0.6451612710952759,769707.0
-40,271,-186,-1012,6889,-4247,97,489,-63,2405,7774,-1259,303,-91,-98,7036,-1242,-3705,-104,-116,23,7217,-666,-3060,0.3176930546760559,2.0,0.6353861093521118,758044.0
-89,332,-167,-1189,6924,-4252,109,461,-30,2354,7782,-1214,255,-113,-97,6969,-1099,-3666,-85,-126,12,7189,-646,-3028,0.3176930546760559,2.0,0.6353861093521118,758044.0
-64,306,-208,-1059,6848,-4194,125,452,-29,2299,7796,-1206,283,-32,-113,6958,-1039,-3686,-36,-126,2,7195,-675,-3002,0.3176930546760559,2.0,0.6353861093521118,758044.0
-81,252,-162,-1154,6868,-4191,125,410,-25,2224,7777,-1181,239,-46,-113,6960,-1092,-3683,-4,-123,-9,7191,-740,-2994,0.39589443802833557,2.0,0.7917888760566711,944640.0
-62,230,-180,-1120,6925,-4194,117,402,-10,2267,7744,-1142,189,-87,-120,6886,-1042,-3699,12,-106,-14,7190,-830,-2992,0.30791789293289185,2.0,0.6158357858657837,734720.0
-46,311,-188,-1009,6923,-4173,94,393,21,2302,7746,-1111,250,-110,-138,6772,-1089,-3741,9,-112,-21,7224,-864,-3023,0.32258063554763794,2.0,0.6451612710952759,769707.0
-30,337,-234,-1028,7013,-4130,88,404,43,2338,7780,-1132,429,-115,-210,6871,-1118,-3707,24,-102,-36,7223,-877,-3015,0.3812316656112671,2.0,0.7624633312225342,909653.0
8,394,-227,-1155,6824,-4111,86,404,45,2332,7832,-1160,322,-202,-216,7031,-1163,-3578,27,-91,-42,7168,-835,-3029,0.3176930546760559,2.0,0.6353861093521118,758044.0
22,365,-232,-1163,6999,-4245,65,384,22,2266,7871,-1162,232,-191,-205,6943,-977,-3642,27,-96,-54,7085,-793,-3014,0.32746821641921997,2.0,0.6549364328384399,781369.0
63,193,-267,-1045,6994,-4217,55,346,-8,2239,7852,-1157,180,-99,-221,7004,-1157,-3606,30,-113,-62,7046,-782,-3011,0.3812316656112671,2.0,0.7624633312225342,909653.0
84,101,-216,-1171,6924,-4166,15,230,-15,2262,7852,-1172,-9,-176,-196,7020,-1283,-3603,19,-123,-57,7124,-742,-3061,0.32746821641921997,2.0,0.6549364328384399,781369.0
70,21,-215,-909,6983,-4219,-27,127,1,2330,7814,-1141,45,-129,-198,6692,-1168,-3618,2,-117,-54,7163,-709,-3079,0.32258063554763794,2.0,0.6451612710952759,769707.0
75,34,-217,-817,6939,-4116,-69,25,23,2422,7779,-1149,164,-116,-230,7012,-1506,-3619,-10,-117,-57,7156,-704,-3084,0.32258063554763794,2.0,0.6451612710952759,769707.0
49,140,-240,-913,6885,-4202,-82,0,18,2446,7769,-1167,81,-141,-215,6898,-1356,-3515,-8,-131,-49,7165,-657,-3072,0.3176930546760559,2.0,0.6353861093521118,758044.0
36,150,-242,-989,6939,-4190,-85,35,-3,2522,7755,-1181,95,-108,-179,6880,-1321,-3579,-1,-136,-42,7188,-647,-3077,0.3372434079647064,2.0,0.6744868159294128,804693.0
25,83,-170,-1014,6866,-4237,-82,114,-30,2497,7703,-1185,31,-60,-123,6823,-1387,-3612,-6,-119,-34,7205,-698,-3096,0.3323558270931244,2.0,0.6647116541862488,793031.0
25,15,-113,-949,6856,-4182,-86,211,-37,2424,7697,-1175,12,-43,-66,6769,-1407,-3628,-16,-104,-34,7189,-756,-3344,0.32258063554763794,2.0,0.6451612710952759,769707.0
27,-4,-51,-854,6849,-4166,-95,229,-25,2364,7691,-1147,39,-40,-22,6790,-1466,-3591,-22,-94,-30,7178,-776,-3131,0.3176930546760559,2.0,0.6353861093521118,758044.0
8,61,-25,-808,6872,-4189,-87,193,6,2307,7698,-1114,60,-49,5,6784,-1420,-3605,-37,-93,-26,7192,-801,-3139,0.32258063554763794,2.0,0.6451612710952759,769707.0
-7,91,-20,-905,6882,-4180,-85,148,29,2317,7760,-1109,55,-35,50,6870,-1350,-3591,-43,-81,-25,7193,-805,-3115,0.32746821641921997,2.0,0.6549364328384399,781369.0
-19,35,19,-1039,6923,-4226,-98,91,45,2374,7841,-1085,-23,-1,90,6931,-1306,-3613,-42,-63,-34,7201,-813,-3099,0.32258063554763794,2.0,0.6451612710952759,769707.0
-16,-61,73,-1017,6941,-4233,-126,28,35,2328,7846,-1095,-114,49,128,6885,-1291,-3611,-24,-51,-37,7228,-732,-3106,0.3323558270931244,2.0,0.6647116541862488,793031.0
-24,-165,130,-937,6857,-4202,-162,-97,18,2245,7754,-1060,-126,79,150,6845,-1347,-3633,-31,-26,-18,7206,-739,-3080,0.3176930546760559,2.0,0.6353861093521118,758044.0
-34,-131,161,-839,6885,-4161,-175,-183,51,2290,7737,-1068,-72,64,142,6799,-1407,-3647,-18,-18,-10,7254,-696,-3131,0.3812316656112671,2.0,0.7624633312225342,909653.0
-39,-38,164,-902,6890,-4267,-184,-230,79,2453,7751,-995,-28,39,154,6814,-1301,-3672,-43,-5,3,7151,-674,-3167,0.3128054738044739,2.0,0.6256109476089478,746382.0
-40,-32,148,-912,6917,-4235,-194,-216,59,2514,7788,-1038,-23,68,171,6852,-1279,-3635,-94,1,12,7041,-647,-3171,0.32746821641921997,2.0,0.6549364328384399,781369.0
-38,-39,186,-933,6866,-4212,-203,-166,28,2492,7729,-1009,-42,82,182,6862,-1240,-3642,-152,-21,34,7015,-651,-3172,0.3176930546760559,2.0,0.6353861093521118,758044.0
-37,-108,217,-1022,6880,-4157,-206,-138,26,2385,7714,-1042,-94,99,219,6879,-1314,-3569,-162,-43,47,7037,-667,-3195,0.30791789293289185,2.0,0.6158357858657837,734720.0
-37,-169,271,-965,6822,-4149,-209,-180,23,2298,7692,-1083,-142,103,246,6803,-1281,-3573,-155,-46,51,7054,-656,-3211,0.3128054738044739,2.0,0.6256109476089478,746382.0
-35,-189,285,-963,6891,-4157,-206,-244,27,2316,7745,-1079,-149,118,262,6894,-1281,-3544,-142,-62,53,7077,-642,-3235,0.36168134212493896,2.0,0.7233626842498779,863004.0
-49,-191,296,-981,6860,-4165,-211,-301,30,2340,7736,-1035,-174,132,278,6873,-1276,-3573,-138,-62,49,7064,-637,-3223,0.32258063554763794,2.0,0.6451612710952759,769707.0
-60,-198,320,-997,6903,-4182,-214,-319,43,2363,7742,-1027,-158,154,292,6885,-1254,-3588,-136,-73,51,7070,-664,-3199,0.30791789293289185,2.0,0.6158357858657837,734720.0
-56,-225,361,-1036,6960,-4165,-212,-327,54,2364,7748,-1025,-173,154,311,6917,-1225,-3615,-133,-79,48,7084,-690,-3211,0.3812316656112671,2.0,0.7624633312225342,909653.0
-60,-256,366,-1020,6909,-4181,-199,-345,33,2374,7786,-1022,-207,155,322,6925,-1180,-3601,-152,-83,45,7106,-709,-3234,0.32746821641921997,2.0,0.6549364328384399,781369.0
-55,-295,375,-1026,6918,-4182,-206,-385,28,2360,7801,-1020,-256,162,321,6928,-1131,-3601,-169,-75,45,7109,-714,-3234,0.32258063554763794,2.0,0.6451612710952759,769707.0
-48,-361,383,-1063,6934,-4205,-215,-457,23,2336,7778,-1001,-356,186,316,6943,-1086,-3612,-196,-76,45,7113,-709,-3230,0.3861192464828491,2.0,0.7722384929656982,921316.0
-34,-462,396,-1101,6903,-4223,-220,-492,17,2351,7785,-987,-465,202,332,6914,-1109,-3641,-208,-65,50,7109,-704,-3205,0.3176930546760559,2.0,0.6353861093521118,758044.0
-12,-588,413,-1072,6910,-4224,-235,-548,22,2374,7785,-985,-520,202,335,6906,-1189,-3681,-183,-50,53,7082,-704,-3177,0.3128054738044739,2.0,0.6256109476089478,746382.0
5,-612,422,-954,6916,-4204,-245,-556,25,2451,7788,-995,-490,205,335,6848,-1182,-3728,-152,-41,43,7068,-708,-3174,0.3861192464828491,2.0,0.7722384929656982,921316.0
0,-551,402,-930,6943,-4234,-245,-556,28,2474,7760,-1017,-455,158,317,6927,-1287,-3693,-112,-54,43,7088,-692,-3189,0.32746821641921997,2.0,0.6549364328384399,781369.0
-13,-479,371,-1003,6934,-4225,-243,-549,38,2461,7783,-1006,-432,108,300,6968,-1301,-3618,-102,-60,45,7132,-683,-3255,0.3128054738044739,2.0,0.6256109476089478,746382.0
-22,-409,363,-1044,6928,-4284,-248,-593,38,2508,7827,-1053,-395,123,290,6848,-1186,-3560,-127,-55,51,7118,-678,-3263,0.3372434079647064,2.0,0.6744868159294128,804693.0
-35,-392,354,-1068,6910,-4280,-253,-579,15,2537,7773,-1033,-365,146,286,6905,-1191,-3652,-149,-42,41,7073,-701,-3245,0.3372434079647064,2.0,0.6744868159294128,804693.0
-46,-390,369,-1072,6877,-4262,-235,-559,-9,2471,7705,-1094,-338,206,295,6874,-1140,-3654,-139,-50,34,7051,-717,-3233,0.3176930546760559,2.0,0.6353861093521118,758044.0
-41,-465,381,-1107,6836,-4290,-218,-548,-16,2439,7672,-1051,-466,204,339,6389,-641,-3943,-123,-66,33,7031,-715,-3247,0.34213098883628845,2.0,0.6842619776725769,816356.0
14,-739,384,-879,6839,-4170,-190,-479,-16,2449,7658,-1137,-369,214,337,6879,-1098,-3886,-110,-80,38,7083,-683,-3265,0.39100685715675354,2.0,0.7820137143135071,932978.0
67,-796,439,-1388,6674,-4393,-163,-477,-9,2462,7669,-1167,-829,-1,445,6746,-1104,-3832,-145,-82,59,7076,-703,-3295,0.32258063554763794,2.0,0.6451612710952759,769707.0
8,-719,438,-342,6879,-4261,-143,-505,9,2481,7676,-1193,-383,296,199,7367,-1933,-3632,-161,-81,64,7111,-756,-3284,0.32258063554763794,2.0,0.6451612710952759,769707.0
6,-200,556,-1122,6834,-4417,-117,-507,9,2583,7652,-1147,-409,10,41,7053,-1645,-3447,-172,-69,52,7075,-755,-3248,0.3176930546760559,2.0,0.6353861093521118,758044.0
-196,-10,331,-1465,6825,-4370,-74,-459,18,2691,7635,-1125,-214,232,379,6615,-1066,-3515,-128,-61,36,7061,-729,-3225,0.32258063554763794,2.0,0.6451612710952759,769707.0
-123,-129,370,-1344,6694,-4185,-24,-361,21,2719,7650,-1093,-202,261,395,6877,-1008,-3746,-85,-66,20,7112,-691,-3222,0.3128054738044739,2.0,0.6256109476089478,746382.0
-61,-317,415,-1027,7072,-4219,32,-191,14,2716,7772,-1103,-96,237,333,7067,-1015,-3702,-68,-48,11,7172,-691,-3212,0.32746821641921997,2.0,0.6549364328384399,781369.0
-128,-217,373,-1096,7018,-4309,34,-22,-21,2542,7878,-1095,-203,135,310,6854,-939,-3754,-89,-24,10,7166,-671,-3217,0.32746821641921997,2.0,0.6549364328384399,781369.0
-162,-166,303,-1055,6937,-4183,21,30,-56,2455,7824,-1053,13,213,224,7079,-979,-3752,-104,-9,2,7116,-660,-3254,0.3470185697078705,2.0,0.694037139415741,828018.0
-139,-43,283,-1215,6918,-4256,9,49,-55,2444,7832,-966,-42,127,202,6804,-837,-3835,-75,-1,-8,7079,-664,-3276,0.3176930546760559,2.0,0.6353861093521118,758044.0
-99,-141,152,-1188,6920,-4245,-3,57,-55,2469,7827,-891,12,100,129,7044,-886,-3844,-38,3,-8,7053,-692,-3291,0.3176930546760559,2.0,0.6353861093521118,758044.0
-64,-36,105,-888,6894,-4246,-19,22,-62,2446,7747,-853,94,65,-12,6940,-1016,-3783,0,9,-15,7012,-725,-3305,0.32258063554763794,2.0,0.6451612710952759,769707.0
-76,58,19,-1000,6910,-4302,-24,-15,-49,2392,7721,-887,95,18,-94,6853,-1002,-3877,-17,-1,-8,7006,-739,-3333,0.3128054738044739,2.0,0.6256109476089478,746382.0
-64,92,-82,-1065,6812,-4274,-42,-67,-18,2398,7736,-970,71,-26,-121,6833,-1024,-3849,-54,-1,1,7018,-705,-3358,0.32746821641921997,2.0,0.6549364328384399,781369.0
-3,71,-115,-1008,6784,-4286,-41,-73,-3,2401,7710,-978,93,-45,-157,6841,-1223,-3892,-53,7,-1,7009,-701,-3390,0.32746821641921997,2.0,0.6549364328384399,781369.0
37,152,-157,-870,6894,-4338,-27,-85,-7,2466,7710,-1013,182,-91,-200,6818,-1280,-3827,-41,2,-8,7003,-616,-3400,0.32746821641921997,2.0,0.6549364328384399,781369.0
34,237,-166,-878,6932,-4354,-16,-70,0,2521,7716,-1026,224,-103,-210,6840,-1289,-3772,-31,-13,-14,7012,-588,-3386,0.30791789293289185,2.0,0.6158357858657837,734720.0
1,318,-185,-881,6868,-4316,17,-4,26,2543,7728,-1141,227,-97,-198,6876,-1314,-3698,-31,-21,-13,7063,-593,-3297,0.32746821641921997,2.0,0.6549364328384399,781369.0
22,311,-182,-981,6928,-4307,36,71,44,2596,7759,-1039,178,-118,-169,6861,-1289,-3674,-5,-7,-24,7066,-628,-3243,0.32258063554763794,2.0,0.6451612710952759,769707.0
61,95,-237,-1028,6875,-4216,67,168,17,2601,7832,-1006,53,-156,-117,7130,-1472,-3571,14,-2,-32,7079,-653,-3260,0.3176930546760559,2.0,0.6353861093521118,758044.0
44,192,-177,-660,6969,-4252,69,203,-14,2594,7795,-975,191,-68,-150,6867,-1361,-3584,27,13,-40,7072,-667,-3292,0.32746821641921997,2.0,0.6549364328384399,781369.0
4,286,-184,-879,7021,-4238,69,240,-8,2488,7696,-977,240,-104,-151,6881,-1413,-3614,18,7,-35,7033,-680,-3310,0.32258063554763794,2.0,0.6451612710952759,769707.0
-22,315,-216,-939,6888,-4217,91,273,15,2430,7719,-993,265,-114,-115,6852,-1305,-3598,0,-4,-15,7023,-699,-3308,0.4007820188999176,2.0,0.8015640377998352,956302.0
46,160,-220,-983,6873,-4174,123,285,38,2406,7787,-1014,103,-179,-79,7134,-1436,-3534,-10,-40,7,7046,-737,-3295,0.3176930546760559,2.0,0.6353861093521118,758044.0
32,291,-164,-642,7096,-4230,119,259,56,2323,7830,-1027,279,-86,-145,7105,-1339,-3562,-8,-56,25,7098,-743,-3306,0.3176930546760559,2.0,0.6353861093521118,758044.0
3,367,-188,-917,7112,-4220,103,195,64,2299,7874,-1033,261,-138,-146,6947,-1277,-3587,6,-68,42,7117,-781,-3319,0.32258063554763794,2.0,0.6451612710952759,769707.0
-24,245,-221,-1201,6865,-4233,73,92,69,2337,7885,-1038,160,-146,-90,6966,-1051,-3594,2,-60,37,7113,-823,-3365,0.34213098883628845,2.0,0.6842619776725769,816356.0
13,180,-145,-704,7030,-4196,66,51,52,2453,7826,-993,256,7,-139,6897,-1269,-3619,-1,-44,14,7112,-776,-3351,0.32746821641921997,2.0,0.6549364328384399,781369.0
2,219,-175,-899,7006,-4201,89,82,20,2457,7740,-951,162,-85,-134,6785,-1157,-3680,-32,-49,-8,7037,-643,-3253,0.32746821641921997,2.0,0.6549364328384399,781369.0
-18,82,-216,-947,6817,-4075,95,106,11,2446,7742,-960,228,5,-132,7204,-1288,-3641,-48,-68,-34,7074,-571,-3092,0.32258063554763794,2.0,0.6451612710952759,769707.0
45,144,-75,-813,6923,-4225,95,142,18,2422,7751,-1014,80,-96,-113,6777,-1381,-3620,-4,-44,-59,7115,-525,-3032,0.32258063554763794,2.0,0.6451612710952759,769707.0
55,-9,-177,-1293,6899,-4240,82,168,24,2375,7772,-993,-231,-203,-42,6965,-1313,-3564,19,-19,-66,7111,-518,-3019,0.37634408473968506,2.0,0.7526881694793701,897991.0
59,-34,-148,-719,6946,-4247,71,136,31,2415,7767,-975,-34,-47,-53,6646,-989,-3635,65,16,-65,7055,-550,-3100,0.32258063554763794,2.0,0.6451612710952759,769707.0
107,-233,-200,-977,6926,-4174,64,103,42,2422,7781,-955,12,-44,-85,7058,-1334,-3621,121,9,-74,7037,-633,-3209,0.3176930546760559,2.0,0.6353861093521118,758044.0
37,-61,-196,-629,6829,-4215,16,13,53,2481,7779,-902,47,-87,-137,7010,-1458,-3577,159,-4,-87,7109,-710,-3278,0.4007820188999176,2.0,0.8015640377998352,956302.0
13,211,-203,-685,6924,-4274,6,-3,55,2574,7695,-915,234,-75,-192,6725,-1360,-3646,181,18,-94,7122,-719,-3340,0.3176930546760559,2.0,0.6353861093521118,758044.0
-9,345,-297,-976,6862,-4215,36,87,58,2586,7669,-906,312,-110,-186,6830,-1234,-3707,130,38,-78,7094,-683,-3369,0.3128054738044739,2.0,0.6256109476089478,746382.0
38,266,-284,-1032,6859,-4184,80,215,47,2557,7735,-1024,188,-125,-156,6888,-1240,-3704,53,39,-44,7087,-699,-3360,0.3323558270931244,2.0,0.6647116541862488,793031.0
64,77,-158,-1088,7028,-4311,96,330,2,2383,7848,-1003,40,-150,-128,6869,-1254,-3660,-21,27,-26,7040,-722,-3346,0.3128054738044739,2.0,0.6256109476089478,746382.0
76,-27,-141,-950,6956,-4221,77,318,-27,2291,7851,-1052,-34,-132,-96,6968,-1308,-3619,-27,-8,-13,7037,-756,-3338,0.30791789293289185,2.0,0.6158357858657837,734720.0
56,-22,-114,-920,6931,-4248,49,203,-7,2295,7748,-969,-46,-118,-77,6877,-1288,-3599,-7,-22,-5,7051,-730,-3336,0.32258063554763794,2.0,0.6451612710952759,769707.0
61,-1,-143,-827,6918,-4218,45,127,36,2419,7683,-945,76,-81,-107,6902,-1396,-3587,-11,-26,3,7051,-671,-3286,0.3176930546760559,2.0,0.6353861093521118,758044.0
49,93,-145,-825,6894,-4198,38,77,64,2475,7733,-951,118,-114,-117,6848,-1346,-3575,-29,-13,13,7025,-626,-3213,0.32258063554763794,2.0,0.6451612710952759,769707.0
36,165,-192,-907,6922,-4158,31,57,52,2490,7729,-968,142,-111,-113,6868,-1255,-3567,-35,-15,7,7010,-593,-3200,0.32258063554763794,2.0,0.6451612710952759,769707.0
30,162,-168,-987,6843,-4192,37,68,25,2445,7722,-975,78,-96,-103,6873,-1197,-3554,-25,-30,-5,7000,-567,-3208,0.32258063554763794,2.0,0.6451612710952759,769707.0
46,39,-132,-1001,6858,-4140,22,96,6,2403,7734,-984,2,-81,-78,6832,-1206,-3526,-3,-36,-21,7060,-558,-3202,0.3128054738044739,2.0,0.6256109476089478,746382.0
49,-31,-122,-960,6889,-4144,0,105,-6,2455,7720,-1004,-38,-84,-69,6857,-1279,-3511,0,-33,-29,7100,-576,-3228,0.32746821641921997,2.0,0.6549364328384399,781369.0
38,-22,-105,-892,6942,-4161,10,113,-2,2505,7751,-995,-8,-76,-67,6881,-1305,-3488,11,-23,-32,7132,-608,-3253,0.3323558270931244,2.0,0.6647116541862488,793031.0
7,16,-107,-902,6955,-4128,9,120,-11,2501,7805,-1013,41,-54,-65,6934,-1320,-3452,28,-22,-33,7114,-633,-3261,0.30791789293289185,2.0,0.6158357858657837,734720.0
-31,71,-101,-953,7009,-4154,1,127,-15,2465,7835,-1040,83,-27,-66,6969,-1328,-3464,33,-16,-42,7063,-681,-3304,0.30791789293289185,2.0,0.6158357858657837,734720.0
-49,77,-83,-1025,6990,-4187,7,117,-33,2412,7808,-990,70,21,-42,6985,-1283,-3474,23,-34,-40,7040,-706,-3327,0.32746821641921997,2.0,0.6549364328384399,781369.0
-64,22,-46,-1009,6913,-4187,8,63,-66,2327,7792,-1014,43,51,-22,6901,-1297,-3548,-7,-50,-31,7022,-755,-3318,0.30791789293289185,2.0,0.6158357858657837,734720.0
-68,-26,-6,-995,6919,-4138,1,6,-66,2313,7737,-1002,18,56,12,6824,-1299,-3588,-38,-48,-22,7077,-767,-3271,0.32258063554763794,2.0,0.6451612710952759,769707.0
-74,-42,27,-853,6894,-4190,-8,-50,-52,2402,7747,-926,46,43,22,6826,-1321,-3603,-44,-44,-15,7103,-749,-3206,0.32258063554763794,2.0,0.6451612710952759,769707.0
-92,26,29,-787,6868,-4243,-33,-81,-34,2455,7746,-929,102,34,6,6826,-1312,-3622,-17,-34,-18,7097,-725,-3195,0.3470185697078705,2.0,0.694037139415741,828018.0
-106,99,-7,-867,6904,-4244,-51,-99,-13,2510,7763,-961,149,35,-8,6886,-1364,-3647,17,-28,-19,7107,-688,-3205,0.3128054738044739,2.0,0.6256109476089478,746382.0
